Store Name,Street Address,City,State,zip,geometry
Santa Monica & Westmount,8595 Santa Monica Blvd.,West Hollywood,CA,90069,POINT (-118.38 34.09)
Sunset Blvd & N. Kings Rd,"8363 N.E. Sunset Blvd., Santa Monica & Fairfax",West Hollywood,CA,90069,POINT (-118.37 34.1)
Santa Monica & Fairfax,"7901 Santa Monica Blvd, #107, West Hollywood Gateway",West Hollywood,CA,90046,POINT (-118.36 34.09)
Santa Monica & La Brea,"7100 Santa Monica Blvd, Suite 140",West Hollywood,CA,90046,POINT (-118.34 34.09)
Santa Monica & Pontius,11155 Santa Monica Blvd.,West Los Angeles,CA,90025,POINT (-118.45 34.05)
Santa Monica & Bundy,"12100 Santa Monica Blvd., Soutport Town Center",West Los Angeles,CA,90025,POINT (-118.46 34.04)
Jefferson & Lake Washington,"2155 Town Center Plaza, 190",West Sacramento,CA,95691,POINT (-121.54 38.55)
Lake & Enterprise,4055 Lake Rd,West Sacramento,CA,95691,POINT (-121.58 38.57)
Target Sacramento West T-2268,"2005 Town Center Plus, Riverpointe Plaza",West Sacramento,CA,95691,POINT (-121.54 38.55)
Harbor Pointe & Stillwater,"715 Harbor Point Place, 100",West Sacramento,CA,95605,POINT (-121.55 38.59)
Sepulveda & 89th,8844 S. Sepulveda Blvd,Westchester,CA,90045,POINT (-118.4 33.96)
Agoura & Westlake,2755 Agoura Rd.,Westlake,CA,91361,POINT (-118.83 34.15)
Target Westlake Village T-2810,30740 Russell Ranch Rd,Westlake Village,CA,91362,POINT (-118.82 34.18)
Target Westminster NW T-2304,200 Westminster Mall,Westminster,CA,92683,POINT (-118.01 33.75)
Beach & McDonald,16302 Beach Blvd,Westminster,CA,92683,POINT (-117.99 33.73)
Goldenwest & Natal,"13102 Goldenwest Street, #A",Westminster,CA,92683,POINT (-118.01 33.77)
Pavillions - Westminster #2206,16450 Beach Blvd,Westminster,CA,92683,POINT (-117.99 33.72)
Goldenwest & McFadden,15388 Goldenwest Street,Westminster,CA,92683,POINT (-118.01 33.74)
Target Westminster Ca T-0249,16400 Beach Blvd,Westminster,CA,92683,POINT (-117.99 33.72)
Beach & Westminster,14002 Beach Blvd,Westminster,CA,92683,POINT (-117.99 33.76)
Springdale & Westminster,"14022 Springdale Street, Suite M",Westminster,CA,92683,POINT (-118.02 33.76)
Westwood & Missouri,1898 Westwood Blvd.,Westwood,CA,90025,POINT (-118.44 34.05)
Ralphs-Westwood #759,10861 Weyburn Ave,Westwood,CA,90024,POINT (-118.44 34.06)
Greenleaf & Philadelphia - Whittier,6756 S. Greenleaf Avenue,Whittier,CA,90601,POINT (-118.04 33.98)
Target Whittier T-2019,15614 Whittwood Ln,Whittier,CA,90603,POINT (-118 33.94)
"Washington & Lambert, Whittier",12376 Washington Blvd.,Whittier,CA,90606,POINT (-118.05 33.97)
Whittier & Colima,14940 Whittier Blvd.,Whittier,CA,90605,POINT (-118.01 33.95)
Beverly & Workman Mill,10737 Beverly Blvd.,Whittier,CA,90601,POINT (-118.06 34)
Whittier & Broadway,11270 Whittier Boulevard,Whittier,CA,90606,POINT (-118.06 33.99)
Vons - Whittier #2027,15740 Laforge St,Whittier,CA,90603,POINT (-117.99 33.94)
"Whittier & Painter, Whittier","13520 Whittier Blvd, #A, Oak Creek Center",Whittier,CA,90605,POINT (-118.03 33.96)
Clinton Keith Road & 15 freeway,"23823 Clinton Keith Road, #101",Wildomar,CA,92595,POINT (-117.24 33.6)
Albertsons - Wildomar #6735,23805 Clinton Keith Rd,Wildomar,CA,92595,POINT (-117.24 33.6)
Clinton Keith & Hidden Springs,32080 Clinton Keith Road,Wildomar,CA,92595,POINT (-117.25 33.59)
Safeway - Willits #965,845 Main Street,Willits,CA,95490,POINT (-123.35 39.4)
I-5 & Wood - Willows,"505 Humboldt Ave, A, French Valley Marketplace",Willows,CA,95988,POINT (-122.21 39.53)
"Winchester & Benton, Winchester","30628 Benton Road, B200, Windsor Town Green",Winchester,CA,92596,POINT (-117.12 33.59)
Windsor Town Green,1001 McCleland Dr,Windsor,CA,95492,POINT (-122.82 38.55)
Brooks & Los Amigos,9000 Brooks Rd,Windsor,CA,95492,POINT (-122.81 38.55)
Safeway - Windsor #1434,"9080 Brooks Rd, Shiloh Center",Windsor,CA,95492,POINT (-122.81 38.55)
Shiloh & Hembree,"6560 Hembree Lane, 170",Windsor,CA,95492,POINT (-122.79 38.53)
Main & Pioneer,"401 Pioneer Avenue, Suite A",Woodland,CA,95776,POINT (-121.75 38.68)
Ashley & Main,271 W. Main Street,Woodland,CA,95695,POINT (-121.8 38.68)
County Rd 102 & I-5 - Woodland,"2021 Bronze Star Drive, 600",Woodland,CA,95776,POINT (-121.73 38.67)
Target  Woodland T-2408,18455 County Rd 102,Woodland,CA,95776,POINT (-121.72 38.67)
Ventura & De Soto,20903 Ventura Blvd.,Woodland Hills,CA,91367,POINT (-118.59 34.17)
Target Woodland Hills T-288,20801 Ventura Blvd,Woodland Hills,CA,91364,POINT (-118.58 34.17)
Marriott Warner Center Lobby,21850 Oxnard St,Woodland Hills,CA,91367,POINT (-118.6 34.18)
Ventura & Shoup,"22435 Ventura Blvd, B",Woodland Hills,CA,91364,POINT (-118.62 34.17)
Winnetka & Ventura,20054 Ventura Blvd.,Woodland Hills,CA,91364,POINT (-118.57 34.17)
Topanga Cyn & Ventura,5422 Topanga Canyon Blvd,Woodland Hills,CA,91367,POINT (-118.61 34.17)
Victory & Canoga,21504 Victory Blvd.,Woodland Hills,CA,91367,POINT (-118.6 34.19)
Canoga & Oxnard,"5960 N. Canoga Ave, #1",Woodland Hills,CA,91367,POINT (-118.6 34.18)
Mulholland & Calabasas,23335 Mulholland Drive,Woodland Hills,CA,91364,POINT (-118.63 34.16)
Topanga Canyon & Dumetz,4900 Topanga Canyon Blvd,Woodland Hills,CA,91364,POINT (-118.61 34.16)
Yorba Linda & Village Center Dr,"20355 Yorba Linda Blvd, Valley View Shopping Center",Yorba Linda,CA,92886,POINT (-117.78 33.89)
Yorba Linda & Valley View,17474 Yorba Linda Boulevard,Yorba Linda,CA,92886,POINT (-117.83 33.89)
Yreka,"1805 Fort Jones Hwy, Winco Foods Shopping Center",Yreka,CA,96097,POINT (-122.65 41.7)
Franklin & Hwy 99 - Yuba City,1340 Franklin Rd,Yuba City,CA,95993,POINT (-121.64 39.13)
Target Yuba City T-318,1153 Butte House Rd,Yuba City,CA,95991,POINT (-121.63 39.15)
Butte House and Stabler,"1294 Stabler Lane, Town Country Center",Yuba City,CA,95991,POINT (-121.64 39.15)
Bogue & Garden Highway - Yuba City,"510 Bogue Rd, Sutter Buttes Marketplace",Yuba City,CA,95991,POINT (-121.62 39.1)
Hwy 20 & Tharp - Yuba City,"1615 Colusa Hwy, Ste 100",Yuba City,CA,95993,POINT (-121.64 39.14)
"Yucaipa & Hampton, Yucaipa","31364 Yucaipa Blvd., A",Yucaipa,CA,92399,POINT (-117.12 34.03)
Vons - Yucaipa #1796,33644 YUCAIPA BLVD,YUCAIPA,CA,92399,POINT (-117.07 34.04)
Yucaipa & 6th,"34050 Yucaipa Blvd., 200",Yucaipa,CA,92399,POINT (-117.06 34.03)
Highway 62 & Warren Vista,57744  29 Palms Highway,Yucca Valley,CA,92284,POINT (-116.4 34.13)
Safeway-Alamosa #1681,1301 Main St,Alamosa,CO,81101,POINT (-105.88 37.47)
58th & Kipling- Arvada,9901 W 58th Ave,Arvada,CO,80002,POINT (-105.11 39.8)
66th & Wadsworth-Arvada,6600 W Wadsworth Blvd,Arvada,CO,80003,POINT (-105.08 39.82)
Safeway-Arvada #1998,7561 W 80th Ave,Arvada,CO,80003,POINT (-105.08 39.84)
55th & Wadsworth,"5545 Wadsworth By-Pass, Unit #A",Arvada,CO,80007,POINT (-105.08 39.8)
"King Soopers-Arvada, CO #36","8031 Wadsworth Blvd, Market Square",Arvada,CO,80003,POINT (-105.08 39.84)
80th & Wadsworth,8071 Wadsworth Blvd.,Arvada,CO,80003,POINT (-105.08 39.84)
King Soopers - Arvada #85,15200 West 64th Ave,Arvada,CO,80007,POINT (-105.17 39.81)
King Soopers-Arvada #3,6350 Sheridan Blvd,Arvada,CO,80003,POINT (-105.05 39.81)
Target Arvada T-48,7899 Wadsworth Blvd,Arvada,CO,80003,POINT (-105.08 39.84)
Vail @ Aspen,555 E Durant,Aspen,CO,81611,POINT (-106.82 39.19)
Smoky & Himalaya,19751-A Smoky Hill Road,Aurora,CO,80015,POINT (-104.76 39.61)
King Soopers-Aurora #84,6412 S Parker Rd,Aurora,CO,80016,POINT (-104.8 39.6)
"Mississippi & Abilene, Aurora",13881 E Mississippi Ave,Aurora,CO,80012,POINT (-104.83 39.7)
Safeway-Aurora #2612,1677 S Havana,Aurora,CO,80012,POINT (-104.87 39.69)
Safeway #137 - Aurora,12200 E. Mississippi Ave,Aurora,CO,80012,POINT (-104.85 39.7)
"Parker & Iliff, Aurora","2300 S. Parker Rd, A",Aurora,CO,80231,POINT (-104.87 39.67)
Mississippi and Buckley,1240 S Buckely Rd,Aurora,CO,80017,POINT (-104.79 39.69)
E-470 & Gartrell- Aurora,"7500 S. Gartrell Rd., Suite 101",Aurora,CO,80016,POINT (-104.72 39.58)
Alameda & Ironton,10761 E Alameda,Aurora,CO,80012,POINT (-104.86 39.71)
I-225 & Alameda-Aurora,"14261 East Cedar Avenue, D",Aurora,CO,80012,POINT (-104.82 39.71)
Hampden Ave & Tower- Aurora,"3551 South Tower Rd, Unit A",Aurora,CO,80013,POINT (-104.77 39.65)
King Soopers-Aurora #107,25701 E Smoky Hill Rd,Aurora,CO,80016,POINT (-104.69 39.59)
Chambers & Smoky Hill-Aurora,15285 Smoky Hill Rd,Aurora,CO,80015,POINT (-104.81 39.63)
King Soopers - #128 Aurora,18211 E. Hampden Avenue,Aurora,CO,80013,POINT (-104.78 39.65)
Super Target Aurora ST-1976,"7400 S Gartrell Rd, Gardens in Havana",Aurora,CO,80016,POINT (-104.72 39.57)
"Mississippi & Havana, Aurora","1402 S. Havana St., Chambers Plaza",Aurora,CO,80012,POINT (-104.87 39.69)
Colfax & Chambers-Aurora,15261 E Colfax Ave,Aurora,CO,80011,POINT (-104.81 39.74)
Super Target Aurora ST-1471,14200 E Ellsworth Ave,Aurora,CO,80012,POINT (-104.82 39.72)
Parker & Peoria-Aurora,3128 S. Parker Road,Aurora,CO,80014,POINT (-104.85 39.66)
S. Parker Rd & E. Quincy Ave,13702 E Quincy Ave,Aurora,CO,80015,POINT (-104.83 39.64)
Iliff & Buckley,"17200 E Iliff Ave, Unit A-1",Aurora,CO,80013,POINT (-104.79 39.67)
Safeway - Aurora #899,6100 S Gun Club Rd,Aurora,CO,80016,POINT (-104.72 39.6)
Safeway-Aurora #1928,18730 E Hampden Ave,Aurora,CO,80013,POINT (-104.78 39.65)
Target Aurora South T-2458,"15700 E Briarwood Cir, Salida Shops",Aurora,CO,80016,POINT (-104.67 39.59)
Tower & I-70- Aurora,"3455 N Salida St, A",Aurora,CO,80011,POINT (-104.77 39.76)
City Market-Avon CO #426,260 Beaver Creek Pl,Avon,CO,81620,POINT (-106.42 39.57)
25 Hurd Lane - Avon,"25 Hurd Lane, Beaver Creek Ski Area/Starbucks Coffee",Avon,CO,81620,POINT (-106.52 39.63)
Beaver Creek 1,One Beaver Creek Lane Beaver Creek Villa,Avon,CO,81620,POINT (-106.52 39.64)
Westin -Riverfront Village LLC,126 Riverfront Ln,Avon,CO,81620,POINT (-106.52 39.64)
"HWY 82 & Willits Ln, Basalt",719 E Valley Rd,Basalt,CO,81621,POINT (-107.08 39.39)
King Soopers-Bennett #112,1045 1st St.,Bennett,CO,80102,POINT (-104.43 39.77)
Ameristar Casino Resort Spa Black H,"15173 HWY 119, 29th Street Mall",Blackhawk,CO,80422,POINT (-105.49 39.8)
Teavana - 29th Street Mall,"1810 29th St., Spc. #1026",Boulder,CO,80301,POINT (-105.25 40.03)
Target Boulder T-64,2800 Pearl St,Boulder,CO,80301,POINT (-105.26 40.02)
Safeway-Boulder #2919,4800 E Baseline Road,Boulder,CO,80303,POINT (-105.23 40)
1352 College Ave - Boulder,"1352 College Avenue, 115",Boulder,CO,80302,POINT (-105.28 40.01)
Safeway-Boulder #2911,2798 Arapahoe Ave,Boulder,CO,80302,POINT (-105.26 40.01)
Baseline Rd & Broadway - Boulder,2400 Baseline RD.,Boulder,CO,80305,POINT (-105.26 40)
University and Broadway,1402 Broadway,Boulder,CO,80302,POINT (-105.28 40.01)
30th & Arapahoe,3033 Arapahoe,Boulder,CO,80303,POINT (-105.25 40.01)
King Soopers-Boulder #61,1650 30th St,Boulder,CO,80301,POINT (-105.25 40.02)
King Soopers - Boulder #33,3600 Table Mesa Drive,Boulder,CO,80305,POINT (-105.25 39.98)
Univ of Colorado Boulder UMC,"1669 Euclid Ave, First Floor",Boulder,CO,80309,POINT (-105.27 40.01)
28th & Pearl - Boulder,"2770 Pearl Street, Suite B, Twenty Ninth Street",Boulder,CO,80302,POINT (-105.26 40.02)
Twenty Ninth Street,"1810 29th St., 1020",Boulder,CO,80301,POINT (-105.26 40.02)
King Soopers - Boulder #28,6550 Lookout Road,Boulder,CO,80301,POINT (-105.2 40.07)
Pearl St. Mall,1427 Pearl Street,Boulder,CO,80302,POINT (-105.28 40.02)
Main Street - Breckenridge,225 S. Main Street,Breckenridge,CO,80424,POINT (-106.05 39.48)
Super Target Brighton ST-2183,"2171 Prairie Center Pkwy, Brighton Marketplace",Brighton,CO,80601,POINT (-104.8 39.97)
Bromley & Sable,"530 East Bromley Lane, #600",Brighton,CO,80601,POINT (-104.82 39.97)
Hwy 85 & Bridge- Brighton,59 Bush Street,Brighton,CO,80601,POINT (-104.82 39.99)
King Soopers #136 Brighton,100 N 50th Ave,Brighton,CO,80601,POINT (-104.8 39.98)
King Soopers-Brighton #81,500 E Bromley Ln,Brighton,CO,80601,POINT (-104.82 39.97)
Safeway-Broomfield #2624,3600 W 144th Ave,Broomfield,CO,80023,POINT (-105.04 39.96)
Flatiron Crossing,"1 West Flatiron Circle, 2232, Flatiron Crossing Mall",Broomfield,CO,80021,POINT (-105.13 39.93)
Teavana - Flatiron Crossing Mall,"1 W. FLATIRON CROSSING DR, #1192",BROOMFIELD,CO,80021,POINT (-105.14 39.93)
"King Soopers-Broomfield, CO #86","12167 Sheridan Blvd, Broomfield Marketplace",Broomfield,CO,80020,POINT (-105.05 39.92)
Hwy 287 & Miramonte,"1170 US Highway 287, D-400",Broomfield,CO,80020,POINT (-105.09 39.93)
"King Soopers-Broomfield, CO #118",2355 W 136th St,Broomfield,CO,80023,POINT (-105.01 39.94)
King Soopers - Broomfield #129,1891 Highway 7,Broomfield,CO,80516,POINT (-105.01 40)
Flatiron Market Place Drive,291 East Flatiron Circle,Broomfield,CO,80021,POINT (-105.12 39.93)
City Market - Canon City #417,1703 Fremont Dr,Canon City,CO,81212,POINT (-105.22 38.45)
Meadows Prkwy & Factory Shops Blvd,"955 New Memphis Ct., 101",Castle Rock,CO,80108,POINT (-104.87 39.41)
"Founders & Allen - Castle Rock, CO","5642 Allen Way, 100",Castle Rock,CO,80108,POINT (-104.86 39.41)
King Soopers - Castle Rock #132,750 Ridge Road,Castle Rock,CO,80104,POINT (-104.81 39.35)
Safeway-Castle Rock #1877,880 Perry St.,Castle Rock,CO,80104,POINT (-104.86 39.36)
Target Castle Rock T-1326,5010 Founders Parkway,Castle Rock,CO,80108,POINT (-104.86 39.41)
"King Soopers-Castle Rock, CO #71",100 Founders Pkwy,Castle Rock,CO,80104,POINT (-104.86 39.41)
Castle Pines Pkwy & Debbie,"506 Castle Pines Pkwy, Milestone Shopping Center",Castle Rock,CO,80108,POINT (-104.88 39.47)
Castle Rock,"62 Founders Parkway, Lot 2",Castle Rock,CO,80104,POINT (-104.86 39.41)
King Soopers-Castle Rock #91,7284 Lagae Rd,Castle Rocks,CO,80108,POINT (-104.88 39.47)
King Soopers - Centennial #16,19711 E Smokey Hill Rd.,Centennial,CO,80015,POINT (-104.76 39.61)
"Araphoe Village - Centennial, CO","5070 Arapahoe Road, The Shops at Centennial",Centennial,CO,80122,POINT (-104.93 39.59)
Arapahoe & Peoria,"12023 East Arapahoe Road, Unit 140, Cherrywood Shopping Center",Centennial,CO,80112,POINT (-104.85 39.6)
Cherrywood,7521 S University Blvd,Centennial,CO,80122,POINT (-104.96 39.58)
King Sooper Centennial 47,7575 S University Blvd,Centennial,CO,80122,POINT (-104.96 39.58)
Safeway-Aurora #1933,20153 E Smoky Hill Rd,Centennial,CO,80015,POINT (-104.75 39.61)
"8243 So. Quebec, Cty Line Rd",8243 So. Quebec,Centennial,CO,80112,POINT (-104.91 39.57)
Arapahoe & Parker,15795 East Arapahoe Road,Centennial,CO,80016,POINT (-104.8 39.6)
I-70 Business Loop & 32 Rd - C,570 32 Rd,Clifton,CO,81520,POINT (-108.46 39.09)
Safeway - Colorado Springs #2816,1920 S Nevada Ave,Colorado Springs,CO,80905,POINT (-104.82 38.81)
Powers & Stetson,6082 Stetson Blvd,Colorado Springs,CO,80923,POINT (-104.72 38.91)
Safeway-Colorado Springs #1499,2890 N Powers Blvd,Colorado Springs,CO,80922,POINT (-104.72 38.88)
Lake & Nevada (Broadmoar),2130 Southgate Rd,Colorado Springs,CO,80906,POINT (-104.82 38.8)
C Springs - Dublin and Tutt,5980 Dublin Blvd.,Colorado Springs,CO,80923,POINT (-104.72 38.93)
Colorado Springs,134 North Tejon,Colorado Springs,CO,80903,POINT (-104.82 38.84)
Albertsons-Austin Bluffs #803,7055 Austin Bluffs Parkway,Colorado Springs,CO,80923,POINT (-104.74 38.93)
Academy & Austin Bluffs,"4272 N. Academy Blvd., Suite 5",Colorado Springs,CO,80918,POINT (-104.76 38.89)
Briargate and Union,"9275 NORTH UNION BLVD, 100",Colorado Springs,CO,80920,POINT (-104.76 38.96)
King Soopers Colorado Springs #58,815 Cheyenne Meadows Rd,Colorado Springs,CO,80906,POINT (-104.84 38.8)
North Academy & Chapel Hill,"7650 N. Academy Blvd., #3",Colorado Springs,CO,80920,POINT (-104.8 38.94)
Garden of the Gods at Centennial,4465 Centennial Blvd.,Colorado Springs,CO,80907,POINT (-104.85 38.9)
Academy & Flintridge-Colorado Spri,4825 Academy Blvd N,Colorado Springs,CO,80918,POINT (-104.77 38.9)
Safeway - Colorado Springs #1577,6520 S Academy Blvd,Colorado Springs,CO,80906,POINT (-104.81 38.77)
Safeway-Colorado Springs #812,2210 N Wahsatch Ave,Colorado Springs,CO,80907,POINT (-104.82 38.86)
King Soopers-Colorado Springs #6,1750 W. Unitah St.,Colorado Springs,CO,80904,POINT (-104.85 38.85)
Safeway - Colorado Springs #2839,"840 Village Center Blvd, Safeway Marketplace East Shopping Center",Colorado Springs,CO,80919,POINT (-104.84 38.92)
Powers & Constitution,2856 North Powers Boulevard,Colorado Springs,CO,80922,POINT (-104.72 38.87)
Interquest Parkway,"1150 Interquest Parkway, N/A",Colorado Springs,CO,80921,POINT (-104.8 38.99)
Academy & Brookwood-CO Springs,6815 N. Academy,Colorado Springs,CO,80918,POINT (-104.79 38.93)
Albertsons-N Union #840,8750 N Union Blvd,Colorado Springs,CO,80920,POINT (-104.77 38.96)
Cheyenne Meadows,735 Cheyenne Meadows Rd,Colorado Springs,CO,80906,POINT (-104.81 38.78)
King Soopers-Colorado Springs #130,3650 Austin Bluff Pkwy,Colorado Springs,CO,80918,POINT (-104.76 38.89)
Safeway-Colorado Springs #1792,1425 S Murray Blvd,Colorado Springs,CO,80916,POINT (-104.75 38.81)
N Powers Rd & Barnes Rd,"5808 Barnes Rd, Woodman Plaza",Colorado Springs,CO,80922,POINT (-104.72 38.89)
Woodmen & Rangewood,"3560 East Woodmen Rd, #100",Colorado Springs,CO,80920,POINT (-104.76 38.94)
King Soopers-Colorado Springs #133,3250 Centennial Blvd,Colorado Springs,CO,80907,POINT (-104.85 38.88)
King Soopers #77 Colorado Springs,1070 W Baptist Rd,Colorado Springs,CO,80921,POINT (-104.84 39.06)
Palmer Park and Powers,5710 Palmer Park Blvd.,Colorado Springs,CO,80915,POINT (-104.72 38.86)
7 S.Tejon at Pikes Peak,7 South Tejon,Colorado Springs,CO,80903,POINT (-104.82 38.83)
Safeway-Colorado Springs #1466,1121 N. Circle Dr.,Colorado Springs,CO,80909,POINT (-104.77 38.85)
Briargate Blvd & Chapel Hills Dr,"1762 Briargate Boulevard, The Shops at Briargate",Colorado Springs,CO,80920,POINT (-104.79 38.95)
Voyager Pkwy & Briargate Pkwy,"1605 Briargate Parkway, D400",Colorado Springs,CO,80920,POINT (-104.8 38.96)
Super Target Colorado SpringsST1501,3810 Bloomington St,Colorado Springs,CO,80922,POINT (-104.72 38.89)
Hancock Expwy & S Academy Blvd,"2960 South Academy Blvd., 150",Colorado Springs,CO,80916,POINT (-104.76 38.79)
King Soopers-Colorado Springs #119,9225 North Union Blvd,Colorado Springs,CO,80920,POINT (-104.76 38.96)
Super Target Colo Springs ST-2221,9670 Promenent Point,Colorado Springs,CO,80924,POINT (-104.77 38.95)
The Citadel (B&N),747 Citadel Drive East,Colorado Springs,CO,80909,POINT (-104.76 38.84)
King Soopers - Colorado Springs #76,3570 Hartsel Drive,Colorado Springs,CO,80920,POINT (-104.76 38.94)
University Village-CO Springs CO,"5070 North Nevada Avenue, N/A",Colorado Springs,CO,80918,POINT (-104.82 38.9)
31st & Colorado-CO Springs,3104 W. Colorado Avenue,Colorado Springs,CO,80904,POINT (-104.87 38.85)
Safeway-Colorado Springs #1286,3275 W Colorado Ave,Colorado Springs,CO,80904,POINT (-104.88 38.86)
King Soopers-Commerce City #114,15051 E 104th Ave,Commerce City,CO,80222,POINT (-104.81 39.89)
"104th & Tower, Commerce City","10339 Tower Road, Conifer Town Center",Commerce City,CO,80022,POINT (-104.77 39.88)
Conifer Town Center - Conifer,26724 Conifer Town Center Dr,Conifer,CO,80433,POINT (-105.31 39.53)
Safeway - Conifer #2792,Hwy 285 & Light Ln,Conifer,CO,80433,POINT (-105.3 39.53)
King Soopers-Aspen Park #87,25637 Conifer Road,Conifer,CO,80433,POINT (-105.29 39.54)
Copper Mtn Village Mountain Plaza,209 Ten Mile Cr Suite 4,Copper Mountain,CO,80443,POINT (-106.15 39.5)
City Market - Cortez #408,508 East Main Street,Cortez,CO,81321,POINT (-108.58 37.35)
King Soopers - Craig #415,505 W. Victory Way,Craig,CO,81625,POINT (-107.55 40.51)
Auraria Tivoli - Student Union,900 Auraria Parkway,Denver,CO,80204,POINT (-105.01 39.75)
Grand Hyatt Denver,1740 Welton St,Denver,CO,80202,POINT (-104.99 39.75)
Safeway - Denver #1463,2150 S Downing,Denver,CO,80210,POINT (-104.97 39.68)
Safeway - Denver #1248,2660 Federal Blvd,Denver,CO,80211,POINT (-105.02 39.76)
Highlands Garden Village,"4500 W 38th Ave, Capitol Hill Center",Denver,CO,80212,POINT (-105.05 39.77)
King Soopers-Denver #29,1155 E. 9th Ave.,Denver,CO,80218,POINT (-104.97 39.73)
"Hampden & Santa Fe, Sheridan",3500 A River Point Parkway,Denver,CO,80110,POINT (-105.01 39.65)
Safeway-Denver #1267,6460 East Yale Ave,Denver,CO,80222,POINT (-104.91 39.67)
Target Denver T-2820,7777 E. Hampden Ave,Denver,CO,80231,POINT (-104.9 39.65)
5835 Leetsdale,5835 Leetsdale Drive,Denver,CO,80224,POINT (-104.92 39.71)
UMB Bank Plaza,1670 Broadway,Denver,CO,80202,POINT (-104.99 39.74)
Santa Fe & Mississippi,1285 S Santa Fe Drive,Denver,CO,80223,POINT (-104.99 39.69)
Lowry Town Center - Denver,200 Quebec St.,Denver,CO,80230,POINT (-104.9 39.72)
King Soopers - Denver #72,2750 S Colorado Blvd,Denver,CO,80222,POINT (-104.94 39.67)
Embassy Suites Denver Downtown Conv,1420 Stout St,Denver,CO,80202,POINT (-104.99 39.74)
Safeway-Denver #244,"3800 W 44th Ave, REI",Denver,CO,80211,POINT (-105.04 39.78)
REI Denver,"1416 Platte River, Suite A",Denver,CO,80202,POINT (-105.01 39.76)
Park Ave & Globeville- Denver,"3470 Park Ave West, Writer's Square",Denver,CO,80216,POINT (-104.99 39.77)
