,city,state,murders,murdersper100k,rapes,rapesper100k,robberies,robberiesper100k,assaults,assaultsper100k,burglaries,burglariesper100k,thefts,theftsper100k,autothefts,autotheftsper100k,arson,arsonper100k,crime index
1188,Windsor,Colorado,0.0,0.0,1.0,4.3,1.0,4.3,3.0,12.8,27.0,114.8,226.0,960.8,16.0,68.0,5.0,21.3,59.1
1189,Woodland Park,Colorado,0.0,0.0,2.0,26.9,2.0,26.9,14.0,188.6,23.0,309.8,153.0,2060.9,5.0,67.3,0.0,0.0,176.9
1190,Wray,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.2,3.0,126.6,1.0,42.2,0.0,0.0,11.4
1191,Yuma,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.8,3.0,83.5,8.0,222.7,1.0,27.8,1.0,27.8,22.5
1192,Ansonia,Connecticut,0.0,0.0,6.0,32.2,3.0,16.1,13.0,69.7,21.0,112.6,283.0,1517.7,49.0,262.8,1.0,5.4,134.1
1193,Avon,Connecticut,0.0,0.0,0.0,0.0,2.0,10.9,0.0,0.0,10.0,54.4,141.0,766.4,15.0,81.5,0.0,0.0,44.2
1194,Berlin,Connecticut,0.0,0.0,1.0,4.9,6.0,29.1,20.0,97.1,65.0,315.5,310.0,1504.8,25.0,121.4,0.0,0.0,124.0
1195,Bloomfield,Connecticut,0.0,0.0,10.0,48.4,10.0,48.4,16.0,77.4,48.0,232.3,461.0,2230.6,66.0,319.3,7.0,33.9,199.7
1196,Branford,Connecticut,0.0,0.0,0.0,0.0,7.0,25.0,9.0,32.1,33.0,117.7,476.0,1698.4,46.0,164.1,0.0,0.0,103.2
1197,Bridgeport,Connecticut,21.0,14.4,77.0,52.7,565.0,386.7,652.0,446.2,548.0,375.1,2152.0,1472.9,716.0,490.0,14.0,9.6,400.5
1198,Bristol,Connecticut,1.0,1.7,13.0,21.6,25.0,41.6,22.0,36.6,146.0,243.0,752.0,1251.5,127.0,211.3,6.0,10.0,124.4
1199,Brookfield,Connecticut,0.0,0.0,0.0,0.0,1.0,5.8,2.0,11.6,15.0,87.2,95.0,552.2,12.0,69.8,0.0,0.0,37.8
1200,Canton,Connecticut,0.0,0.0,0.0,0.0,1.0,9.7,1.0,9.7,10.0,97.2,52.0,505.6,3.0,29.2,0.0,0.0,34.2
1201,Cheshire,Connecticut,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.2,16.0,54.6,145.0,495.2,14.0,47.8,0.0,0.0,29.5
1202,Coventry,Connecticut,0.0,0.0,1.0,8.0,2.0,16.1,1.0,8.0,30.0,241.3,69.0,555.1,7.0,56.3,0.0,0.0,56.5
1203,Cromwell,Connecticut,0.0,0.0,2.0,14.3,3.0,21.5,5.0,35.8,8.0,57.3,226.0,1619.7,27.0,193.5,0.0,0.0,109.4
1204,Danbury,Connecticut,1.0,1.2,19.0,22.2,71.0,82.9,72.0,84.1,90.0,105.1,942.0,1100.3,73.0,85.3,1.0,1.2,120.0
1205,Darien,Connecticut,0.0,0.0,0.0,0.0,1.0,4.6,2.0,9.1,22.0,100.4,225.0,1026.9,26.0,118.7,0.0,0.0,60.8
1206,Derby,Connecticut,1.0,7.9,2.0,15.9,16.0,127.1,23.0,182.7,35.0,278.1,238.0,1891.0,33.0,262.2,1.0,7.9,219.4
1207,East Hartford,Connecticut,1.0,2.0,24.0,47.9,55.0,109.9,53.0,105.9,188.0,375.5,883.0,1763.6,160.0,319.6,3.0,6.0,218.9
1208,East Haven,Connecticut,0.0,0.0,6.0,20.9,23.0,80.0,12.0,41.8,75.0,261.0,462.0,1607.6,70.0,243.6,0.0,0.0,151.1
1209,East Windsor,Connecticut,0.0,0.0,1.0,8.8,8.0,70.3,4.0,35.1,52.0,456.8,234.0,2055.7,17.0,149.3,2.0,17.6,161.3
1210,Easton,Connecticut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.6,6.0,79.3,1.0,13.2,0.0,0.0,7.0
1211,Enfield,Connecticut,0.0,0.0,6.0,13.5,21.0,47.4,52.0,117.3,171.0,385.8,566.0,1277.0,60.0,135.4,0.0,0.0,137.4
1212,Fairfield,Connecticut,0.0,0.0,2.0,3.3,9.0,14.7,12.0,19.5,110.0,179.1,703.0,1144.9,102.0,166.1,0.0,0.0,82.5
1213,Farmington,Connecticut,0.0,0.0,4.0,15.7,7.0,27.4,8.0,31.3,40.0,156.5,464.0,1816.0,33.0,129.2,0.0,0.0,120.9
1214,Glastonbury,Connecticut,0.0,0.0,5.0,14.4,7.0,20.2,12.0,34.7,74.0,213.8,389.0,1124.1,42.0,121.4,0.0,0.0,94.2
1215,Granby,Connecticut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.1,76.0,676.1,4.0,35.6,0.0,0.0,35.5
1216,Greenwich,Connecticut,1.0,1.6,2.0,3.2,12.0,19.2,6.0,9.6,87.0,139.1,311.0,497.4,73.0,116.7,0.0,0.0,52.4
1217,Groton,Connecticut,0.0,0.0,3.0,33.0,5.0,55.0,9.0,99.0,60.0,659.8,106.0,1165.7,4.0,44.0,1.0,11.0,159.0
1218,Groton Long Point,Connecticut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.6,5.0,988.1,0.0,0.0,0.0,0.0,53.4
1219,Guilford,Connecticut,0.0,0.0,3.0,13.5,0.0,0.0,2.0,9.0,26.0,116.8,230.0,1033.3,8.0,35.9,0.0,0.0,65.0
1220,Hamden,Connecticut,1.0,1.6,4.0,6.6,26.0,42.6,152.0,249.0,88.0,144.2,989.0,1620.2,98.0,160.5,4.0,6.6,158.8
1221,Hartford,Connecticut,29.0,23.6,45.0,36.6,465.0,378.4,804.0,654.2,738.0,600.5,3490.0,2839.9,679.0,552.5,87.0,70.8,520.7
1222,Madison,Connecticut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,82.7,61.0,336.5,10.0,55.2,0.0,0.0,23.7
1223,Manchester,Connecticut,2.0,3.5,26.0,45.0,38.0,65.7,42.0,72.7,148.0,256.0,1226.0,2120.8,115.0,198.9,3.0,5.2,195.8
1224,Meriden,Connecticut,2.0,3.4,29.0,48.8,58.0,97.6,134.0,225.5,277.0,466.2,980.0,1649.4,175.0,294.5,10.0,16.8,242.3
1225,Middlebury,Connecticut,0.0,0.0,1.0,13.1,4.0,52.3,0.0,0.0,12.0,156.8,61.0,797.3,16.0,209.1,0.0,0.0,85.7
1226,Middletown,Connecticut,0.0,0.0,6.0,12.9,8.0,17.3,35.0,75.5,68.0,146.7,591.0,1274.7,71.0,153.1,0.0,0.0,104.1
1227,Milford,Connecticut,0.0,0.0,1.0,1.8,18.0,33.2,5.0,9.2,92.0,169.5,809.0,1490.8,66.0,121.6,3.0,5.5,94.5
1228,Monroe,Connecticut,0.0,0.0,2.0,10.2,4.0,20.3,4.0,20.3,20.0,101.6,111.0,564.0,20.0,101.6,0.0,0.0,56.1
1229,Naugatuck,Connecticut,0.0,0.0,10.0,31.9,9.0,28.7,17.0,54.3,66.0,210.8,353.0,1127.4,29.0,92.6,1.0,3.2,112.3
1230,New Britain,Connecticut,4.0,5.5,39.0,53.8,91.0,125.6,135.0,186.4,357.0,492.8,1342.0,1852.5,388.0,535.6,22.0,30.4,280.5
1231,New Canaan,Connecticut,0.0,0.0,1.0,4.9,0.0,0.0,1.0,4.9,16.0,78.6,97.0,476.3,15.0,73.7,0.0,0.0,35.4
1232,New Haven,Connecticut,7.0,5.4,52.0,40.0,378.0,290.9,663.0,510.2,840.0,646.4,3728.0,2868.7,643.0,494.8,32.0,24.6,431.7
1233,New London,Connecticut,4.0,14.9,24.0,89.3,33.0,122.8,71.0,264.1,98.0,364.6,541.0,2012.6,102.0,379.5,2.0,7.4,327.2
1234,Newington,Connecticut,2.0,6.6,11.0,36.2,10.0,32.9,18.0,59.2,60.0,197.4,797.0,2621.5,80.0,263.1,3.0,9.9,203.5
1235,North Branford,Connecticut,0.0,0.0,2.0,14.1,0.0,0.0,4.0,28.2,28.0,197.7,136.0,960.2,12.0,84.7,0.0,0.0,76.0
1236,North Haven,Connecticut,0.0,0.0,2.0,8.5,7.0,29.6,8.0,33.8,71.0,300.3,352.0,1488.6,41.0,173.4,0.0,0.0,116.8
1237,Norwalk,Connecticut,3.0,3.4,11.0,12.4,40.0,45.0,201.0,226.2,160.0,180.1,1188.0,1337.1,157.0,176.7,5.0,5.6,155.6
1238,Norwich,Connecticut,0.0,0.0,21.0,53.3,33.0,83.8,49.0,124.4,134.0,340.2,428.0,1086.5,39.0,99.0,8.0,20.3,167.8
1239,Old Saybrook,Connecticut,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.9,6.0,59.6,72.0,715.0,4.0,39.7,0.0,0.0,39.9
1240,Orange,Connecticut,0.0,0.0,1.0,7.2,4.0,28.8,2.0,14.4,19.0,136.7,326.0,2344.6,17.0,122.3,1.0,7.2,130.4
1241,Plainfield,Connecticut,0.0,0.0,6.0,40.0,0.0,0.0,6.0,40.0,14.0,93.3,49.0,326.4,5.0,33.3,0.0,0.0,62.2
1242,Plainville,Connecticut,0.0,0.0,0.0,0.0,8.0,45.3,27.0,152.8,61.0,345.2,513.0,2903.4,25.0,141.5,0.0,0.0,195.8
1243,Plymouth,Connecticut,0.0,0.0,0.0,0.0,2.0,17.1,5.0,42.8,38.0,325.6,96.0,822.6,16.0,137.1,1.0,8.6,80.4
1244,Putnam,Connecticut,0.0,0.0,4.0,43.0,3.0,32.3,19.0,204.5,24.0,258.3,86.0,925.4,6.0,64.6,1.0,10.8,145.3
1245,Redding,Connecticut,0.0,0.0,1.0,10.8,0.0,0.0,3.0,32.5,14.0,151.8,54.0,585.5,4.0,43.4,0.0,0.0,52.7
1246,Rocky Hill,Connecticut,0.0,0.0,3.0,14.9,0.0,0.0,2.0,9.9,33.0,163.5,225.0,1114.5,32.0,158.5,0.0,0.0,82.6
1247,Seymour,Connecticut,0.0,0.0,2.0,12.1,4.0,24.2,6.0,36.2,25.0,151.0,92.0,555.7,10.0,60.4,0.0,0.0,61.8
1248,Shelton,Connecticut,0.0,0.0,3.0,7.2,7.0,16.8,18.0,43.2,81.0,194.6,259.0,622.2,56.0,134.5,1.0,2.4,68.7
1249,Simsbury,Connecticut,0.0,0.0,0.0,0.0,2.0,8.1,2.0,8.1,15.0,61.1,133.0,541.6,16.0,65.1,0.0,0.0,35.2
1250,South Windsor,Connecticut,0.0,0.0,4.0,15.5,5.0,19.4,5.0,19.4,60.0,233.1,350.0,1359.8,33.0,128.2,,,103.1
1251,Southington,Connecticut,0.0,0.0,8.0,18.3,16.0,36.6,7.0,16.0,101.0,230.8,572.0,1306.9,59.0,134.8,8.0,18.3,108.0
1252,Stamford,Connecticut,0.0,0.0,30.0,23.0,91.0,69.9,171.0,131.3,241.0,185.1,1488.0,1143.0,257.0,197.4,5.0,3.8,140.1
1253,Stratford,Connecticut,2.0,3.8,10.0,19.1,50.0,95.7,27.0,51.7,137.0,262.1,826.0,1580.5,154.0,294.7,3.0,5.7,167.1
1254,Suffield,Connecticut,0.0,0.0,1.0,6.4,0.0,0.0,2.0,12.8,40.0,256.4,56.0,358.9,13.0,83.3,0.0,0.0,46.7
1255,Thomaston,Connecticut,0.0,0.0,0.0,0.0,2.0,26.5,4.0,53.0,24.0,318.0,82.0,1086.4,10.0,132.5,1.0,13.2,94.9
1256,Torrington,Connecticut,1.0,2.9,6.0,17.5,9.0,26.2,40.0,116.4,73.0,212.4,448.0,1303.4,37.0,107.6,1.0,2.9,126.5
1257,Trumbull,Connecticut,0.0,0.0,12.0,33.1,27.0,74.5,16.0,44.1,83.0,228.9,708.0,1952.3,57.0,157.2,1.0,2.8,164.3
1258,Vernon,Connecticut,0.0,0.0,3.0,10.3,8.0,27.5,11.0,37.7,75.0,257.4,261.0,895.6,29.0,99.5,0.0,0.0,85.8
1259,Wallingford,Connecticut,0.0,0.0,1.0,2.2,4.0,9.0,20.0,44.9,112.0,251.3,473.0,1061.1,33.0,74.0,0.0,0.0,79.4
1260,Waterbury,Connecticut,11.0,10.2,51.0,47.3,255.0,236.3,227.0,210.3,690.0,639.3,2619.0,2426.7,827.0,766.3,13.0,12.0,374.3
1261,Waterford,Connecticut,0.0,0.0,1.0,5.3,10.0,52.5,20.0,105.1,17.0,89.3,376.0,1975.4,12.0,63.0,2.0,10.5,131.3
1262,Watertown,Connecticut,0.0,0.0,0.0,0.0,3.0,13.8,16.0,73.8,47.0,216.9,243.0,1121.3,23.0,106.1,0.0,0.0,87.4
1263,West Hartford,Connecticut,0.0,0.0,1.0,1.6,61.0,97.1,5.0,8.0,150.0,238.8,1588.0,2528.2,121.0,192.6,5.0,8.0,165.3
1264,West Haven,Connecticut,1.0,1.8,24.0,44.2,34.0,62.6,83.0,152.7,120.0,220.8,917.0,1687.5,115.0,211.6,7.0,12.9,188.2
1265,Weston,Connecticut,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.8,1.0,9.7,32.0,310.1,4.0,38.8,0.0,0.0,23.9
1266,Westport,Connecticut,0.0,0.0,2.0,7.1,1.0,3.6,2.0,7.1,29.0,103.3,233.0,829.8,36.0,128.2,0.0,0.0,58.9
1267,Wethersfield,Connecticut,1.0,3.8,8.0,30.6,12.0,45.9,9.0,34.5,55.0,210.6,247.0,945.8,84.0,321.6,4.0,15.3,131.1
1268,Willimantic,Connecticut,0.0,0.0,10.0,56.3,14.0,78.8,6.0,33.8,60.0,337.7,118.0,664.1,25.0,140.7,2.0,11.3,136.9
1269,Wilton,Connecticut,0.0,0.0,1.0,5.4,2.0,10.7,1.0,5.4,14.0,75.1,123.0,659.8,6.0,32.2,0.0,0.0,42.8
1270,Winchester,Connecticut,0.0,0.0,7.0,65.6,2.0,18.7,2.0,18.7,18.0,168.6,99.0,927.2,4.0,37.5,0.0,0.0,113.7
1271,Windsor,Connecticut,0.0,0.0,6.0,20.8,9.0,31.2,6.0,20.8,58.0,201.1,684.0,2372.0,56.0,194.2,0.0,0.0,154.7
1272,Windsor Locks,Connecticut,0.0,0.0,4.0,32.0,1.0,8.0,5.0,40.0,41.0,327.7,120.0,959.0,34.0,271.7,0.0,0.0,119.0
1273,Wolcott,Connecticut,0.0,0.0,2.0,12.0,2.0,12.0,1.0,6.0,67.0,402.8,183.0,1100.3,28.0,168.4,0.0,0.0,100.1
1274,Woodbridge,Connecticut,0.0,0.0,0.0,0.0,2.0,22.7,1.0,11.3,12.0,136.1,58.0,657.9,12.0,136.1,0.0,0.0,55.8
1275,Bethany Beach,Delaware,0.0,0.0,0.0,0.0,2.0,164.2,1.0,82.1,9.0,738.9,67.0,5500.8,2.0,164.2,0.0,0.0,350.6
1276,Blades,Delaware,0.0,0.0,1.0,71.2,5.0,356.1,1.0,71.2,3.0,213.7,20.0,1424.5,2.0,142.5,0.0,0.0,261.4
1277,Bridgeville,Delaware,0.0,0.0,2.0,85.3,1.0,42.6,3.0,127.9,9.0,383.8,29.0,1236.7,0.0,0.0,0.0,0.0,182.9
1278,Camden,Delaware,0.0,0.0,0.0,0.0,7.0,200.5,9.0,257.7,7.0,200.5,174.0,4982.8,0.0,0.0,0.0,0.0,325.0
1279,Cheswold,Delaware,0.0,0.0,0.0,0.0,2.0,434.8,1.0,217.4,6.0,1304.3,15.0,3260.9,1.0,217.4,0.0,0.0,413.0
1280,Clayton,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,8.0,526.3,7.0,460.5,21.0,1381.6,1.0,65.8,0.0,0.0,198.0
1281,Dagsboro,Delaware,0.0,0.0,2.0,228.6,1.0,114.3,2.0,228.6,2.0,228.6,22.0,2514.3,0.0,0.0,0.0,0.0,379.4
1282,Delaware City,Delaware,0.0,0.0,2.0,114.3,1.0,57.1,6.0,342.9,11.0,628.6,40.0,2285.7,3.0,171.4,0.0,0.0,326.3
1283,Delmar,Delaware,0.0,0.0,2.0,111.5,1.0,55.7,5.0,278.7,10.0,557.4,45.0,2508.4,1.0,55.7,2.0,111.5,305.5
1284,Dewey Beach,Delaware,0.0,0.0,0.0,0.0,1.0,259.1,6.0,1554.4,0.0,0.0,29.0,7513.0,1.0,259.1,0.0,0.0,709.8
1285,Dover,Delaware,4.0,10.5,14.0,36.8,38.0,99.8,208.0,546.2,52.0,136.5,1558.0,4091.0,61.0,160.2,9.0,23.6,375.6
1286,Ellendale,Delaware,0.0,0.0,1.0,232.6,1.0,232.6,0.0,0.0,2.0,465.1,2.0,465.1,1.0,232.6,0.0,0.0,325.6
1287,Elsmere,Delaware,0.0,0.0,0.0,0.0,2.0,32.8,14.0,229.4,29.0,475.3,72.0,1179.9,13.0,213.0,0.0,0.0,153.2
1288,Felton,Delaware,0.0,0.0,0.0,0.0,2.0,148.0,3.0,222.1,3.0,222.1,26.0,1924.5,0.0,0.0,0.0,0.0,181.3
1289,Fenwick Island,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4377.9,9.0,2073.7,0.0,0.0,0.0,0.0,389.4
1290,Frankford,Delaware,0.0,0.0,1.0,103.2,0.0,0.0,0.0,0.0,4.0,412.8,8.0,825.6,1.0,103.2,0.0,0.0,152.7
1291,Frederica,Delaware,0.0,0.0,0.0,0.0,1.0,119.3,0.0,0.0,0.0,0.0,3.0,358.0,0.0,0.0,0.0,0.0,50.1
1292,Georgetown,Delaware,0.0,0.0,10.0,136.3,14.0,190.8,21.0,286.2,71.0,967.6,344.0,4687.9,7.0,95.4,0.0,0.0,486.4
1293,Greenwood,Delaware,0.0,0.0,0.0,0.0,1.0,90.5,3.0,271.5,9.0,814.5,16.0,1448.0,0.0,0.0,0.0,0.0,196.4
1294,Harrington,Delaware,0.0,0.0,0.0,0.0,4.0,108.1,17.0,459.6,17.0,459.6,99.0,2676.4,4.0,108.1,0.0,0.0,272.2
1295,Laurel,Delaware,0.0,0.0,3.0,70.8,12.0,283.2,39.0,920.2,38.0,896.6,132.0,3114.7,10.0,236.0,0.0,0.0,531.9
1296,Lewes,Delaware,0.0,0.0,1.0,31.9,0.0,0.0,3.0,95.8,13.0,415.2,62.0,1980.2,2.0,63.9,0.0,0.0,158.1
1297,Middletown,Delaware,0.0,0.0,8.0,42.0,28.0,146.9,44.0,230.8,77.0,403.9,313.0,1641.8,14.0,73.4,2.0,10.5,223.6
1298,Milford,Delaware,1.0,8.9,9.0,80.2,23.0,204.9,70.0,623.7,80.0,712.8,552.0,4918.5,13.0,115.8,0.0,0.0,524.1
1299,Millsboro,Delaware,0.0,0.0,3.0,71.7,4.0,95.6,9.0,215.2,16.0,382.6,141.0,3371.6,4.0,95.6,0.0,0.0,298.4
1300,Milton,Delaware,0.0,0.0,5.0,181.8,5.0,181.8,9.0,327.3,39.0,1418.2,36.0,1309.1,2.0,72.7,0.0,0.0,422.9
1301,New Castle,Delaware,0.0,0.0,0.0,0.0,7.0,130.5,11.0,205.1,20.0,373.0,195.0,3636.7,13.0,242.4,0.0,0.0,271.2
1302,Newark,Delaware,1.0,3.0,11.0,32.6,34.0,100.8,50.0,148.3,71.0,210.5,569.0,1687.3,26.0,77.1,2.0,5.9,180.3
1303,Newport,Delaware,0.0,0.0,0.0,0.0,4.0,381.3,1.0,95.3,4.0,381.3,20.0,1906.6,3.0,286.0,0.0,0.0,259.3
1304,Ocean View,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.9,18.0,1528.0,21.0,1782.7,0.0,0.0,0.0,0.0,195.2
1305,Rehoboth Beach,Delaware,0.0,0.0,1.0,66.0,4.0,263.9,5.0,329.8,11.0,725.6,130.0,8575.2,3.0,197.9,0.0,0.0,607.5
1306,Seaford,Delaware,0.0,0.0,3.0,38.1,20.0,253.8,36.0,456.9,51.0,647.2,389.0,4936.5,6.0,76.1,1.0,12.7,446.8
1307,Selbyville,Delaware,0.0,0.0,3.0,121.7,3.0,121.7,7.0,283.9,13.0,527.2,38.0,1541.0,5.0,202.8,0.0,0.0,305.4
1308,Smyrna,Delaware,0.0,0.0,7.0,60.4,12.0,103.5,44.0,379.5,43.0,370.9,227.0,1958.1,9.0,77.6,2.0,17.3,265.8
1309,South Bethany,Delaware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,965.3,12.0,2316.6,0.0,0.0,1.0,193.1,160.2
1310,Wilmington,Delaware,34.0,47.5,33.0,46.1,381.0,532.5,694.0,969.9,705.0,985.3,2413.0,3372.4,432.0,603.8,2.0,2.8,737.8
1311,Wyoming,Delaware,0.0,0.0,1.0,66.0,0.0,0.0,7.0,461.7,3.0,197.9,9.0,593.7,1.0,66.0,0.0,0.0,188.0
1312,Alachua,Florida,0.0,0.0,4.0,39.9,6.0,59.8,30.0,298.9,45.0,448.3,211.0,2102.2,10.0,99.6,2.0,19.9,233.0
1313,Altamonte Springs,Florida,1.0,2.3,16.0,36.5,29.0,66.2,90.0,205.3,147.0,335.4,1147.0,2616.7,75.0,171.1,2.0,4.6,236.5
1314,Altha,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,929.4,1.0,185.9,0.0,0.0,0.0,0.0,72.5
1315,Apalachicola,Florida,0.0,0.0,0.0,0.0,0.0,0.0,3.0,127.9,1.0,42.6,4.0,170.6,0.0,0.0,0.0,0.0,35.4
1316,Apopka,Florida,1.0,2.0,22.0,43.3,51.0,100.3,151.0,297.1,350.0,688.5,1387.0,2728.5,144.0,283.3,2.0,3.9,308.1
1317,Arcadia,Florida,5.0,62.6,4.0,50.1,6.0,75.1,56.0,700.7,82.0,1026.0,83.0,1038.5,10.0,125.1,1.0,12.5,451.2
1318,Astatula,Florida,0.0,0.0,2.0,106.3,0.0,0.0,1.0,53.2,15.0,797.4,5.0,265.8,3.0,159.5,0.0,0.0,174.9
1319,Atlantic Beach,Florida,0.0,0.0,3.0,22.1,7.0,51.5,42.0,309.1,55.0,404.7,269.0,1979.5,32.0,235.5,0.0,0.0,221.3
1320,Atlantis,Florida,0.0,0.0,0.0,0.0,1.0,46.7,1.0,46.7,2.0,93.4,47.0,2195.2,4.0,186.8,0.0,0.0,132.6
1321,Auburndale,Florida,0.0,0.0,1.0,6.3,12.0,75.5,22.0,138.3,79.0,496.8,403.0,2534.1,20.0,125.8,0.0,0.0,201.5
1322,Aventura,Florida,0.0,0.0,4.0,10.5,29.0,76.2,27.0,71.0,90.0,236.6,1790.0,4705.7,62.0,163.0,4.0,10.5,263.3
1323,Avon Park,Florida,0.0,0.0,4.0,44.7,14.0,156.3,37.0,413.1,153.0,1708.4,291.0,3249.2,7.0,78.2,2.0,22.3,421.1
1324,Bal Harbour,Florida,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.2,8.0,256.9,70.0,2247.9,3.0,96.3,0.0,0.0,128.5
1325,Baldwin,Florida,0.0,0.0,0.0,0.0,1.0,60.5,15.0,908.0,25.0,1513.3,15.0,908.0,7.0,423.7,0.0,0.0,375.9
1326,Bartow,Florida,0.0,0.0,15.0,75.4,13.0,65.4,70.0,352.0,106.0,533.0,521.0,2619.5,33.0,165.9,2.0,10.1,305.7
1327,Bay Harbor Islands,Florida,0.0,0.0,1.0,16.5,3.0,49.6,4.0,66.1,3.0,49.6,37.0,611.7,9.0,148.8,1.0,16.5,81.2
1328,Belle Glade,Florida,3.0,15.6,8.0,41.5,26.0,134.9,201.0,1042.5,184.0,954.4,627.0,3252.1,76.0,394.2,4.0,20.7,541.7
1329,Belle Isle,Florida,0.0,0.0,3.0,43.0,2.0,28.7,5.0,71.7,22.0,315.5,56.0,803.1,14.0,200.8,0.0,0.0,127.6
1330,Belleair,Florida,0.0,0.0,1.0,24.7,1.0,24.7,0.0,0.0,11.0,271.7,80.0,1976.3,10.0,247.0,0.0,0.0,145.0
1331,Belleair Beach,Florida,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.2,8.0,489.6,13.0,795.6,4.0,244.8,0.0,0.0,97.9
1332,Belleair Bluffs,Florida,0.0,0.0,0.0,0.0,2.0,94.1,0.0,0.0,3.0,141.2,26.0,1223.5,3.0,141.2,0.0,0.0,98.4
1333,Belleview,Florida,1.0,20.3,3.0,60.9,10.0,203.0,22.0,446.6,91.0,1847.3,187.0,3796.2,7.0,142.1,1.0,20.3,532.1
1334,Biscayne Park,Florida,0.0,0.0,0.0,0.0,3.0,93.2,6.0,186.5,26.0,808.0,60.0,1864.5,11.0,341.8,0.0,0.0,223.7
1335,Blountstown,Florida,0.0,0.0,0.0,0.0,1.0,40.0,8.0,320.1,8.0,320.1,39.0,1560.6,0.0,0.0,0.0,0.0,160.9
1336,Boca Raton,Florida,1.0,1.0,27.0,27.5,81.0,82.6,114.0,116.2,435.0,443.6,1871.0,1907.8,197.0,200.9,1.0,1.0,195.5
1337,Bonifay,Florida,0.0,0.0,0.0,0.0,1.0,36.5,8.0,291.8,3.0,109.4,14.0,510.6,6.0,218.8,0.0,0.0,114.9
1338,Bowling Green,Florida,0.0,0.0,0.0,0.0,0.0,0.0,5.0,172.2,18.0,619.8,36.0,1239.7,4.0,137.7,0.0,0.0,138.4
1339,Boynton Beach,Florida,9.0,11.7,15.0,19.5,175.0,227.7,246.0,320.1,384.0,499.7,2454.0,3193.4,338.0,439.8,6.0,7.8,369.3
1340,Bradenton,Florida,4.0,7.0,27.0,47.5,59.0,103.8,208.0,366.1,199.0,350.2,1166.0,2052.1,79.0,139.0,5.0,8.8,274.2
1341,Bradenton Beach,Florida,0.0,0.0,1.0,78.2,1.0,78.2,0.0,0.0,4.0,313.0,24.0,1877.9,0.0,0.0,0.0,0.0,183.1
1342,Brooksville,Florida,0.0,0.0,4.0,49.7,7.0,87.0,44.0,546.8,29.0,360.4,268.0,3330.4,9.0,111.8,0.0,0.0,342.6
1343,Bunnell,Florida,1.0,34.5,1.0,34.5,3.0,103.4,25.0,862.1,13.0,448.3,92.0,3172.4,10.0,344.8,0.0,0.0,485.9
1344,Bushnell,Florida,0.0,0.0,0.0,0.0,4.0,163.2,9.0,367.2,18.0,734.4,93.0,3794.4,9.0,367.2,0.0,0.0,355.0
1345,Cape Coral,Florida,3.0,1.6,16.0,8.7,41.0,22.2,175.0,94.9,570.0,309.2,2148.0,1165.2,170.0,92.2,2.0,1.1,111.5
1346,Carrabelle,Florida,0.0,0.0,0.0,0.0,1.0,81.8,4.0,327.3,11.0,900.2,9.0,736.5,5.0,409.2,0.0,0.0,215.2
1347,Casselberry,Florida,1.0,3.7,12.0,44.1,24.0,88.2,111.0,407.8,128.0,470.3,828.0,3042.1,43.0,158.0,8.0,29.4,317.9
1348,Cedar Grove,Florida,0.0,0.0,4.0,76.9,2.0,38.5,15.0,288.4,28.0,538.4,48.0,922.9,26.0,499.9,2.0,38.5,245.3
1349,Cedar Key,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,573.9,2.0,286.9,0.0,0.0,45.9
1350,Center Hill,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,210.8,0.0,0.0,0.0,0.0,8.4
1351,Chattahoochee,Florida,2.0,64.9,2.0,64.9,0.0,0.0,7.0,227.1,15.0,486.7,24.0,778.7,13.0,421.8,0.0,0.0,326.1
1352,Chiefland,Florida,0.0,0.0,0.0,0.0,0.0,0.0,3.0,135.0,130.0,5850.6,94.0,4230.4,3.0,135.0,0.0,0.0,616.6
1353,Chipley,Florida,0.0,0.0,0.0,0.0,1.0,28.0,8.0,223.7,13.0,363.5,121.0,3383.7,3.0,83.9,0.0,0.0,220.6
1354,Clearwater,Florida,3.0,2.6,85.0,73.7,141.0,122.3,349.0,302.7,494.0,428.5,2909.0,2523.1,249.0,216.0,16.0,13.9,309.6
